
(-2.99646258354187, 10.800265312194824, 0.0, -1.0, 0.0, 0.0, 41.92307662963867, -60.870609283447266, 0.0, 19.96462631225586, -108.00265502929688, 0.0, 1582, 1626, 1543, 1584, 58.853275299072266, 22.84335708618164, 0.0, -9.008021354675293, 108.75660705566406, -3.2937674522399902, -1.7383512258529663, -4.360190391540527, -9.392309188842773, -7.069807052612305, -18.938304901123047, 4.621950149536133, -21.38616180419922)
(-0.18655893206596375, 0.4485786557197571, 0.0, -1.0, 0.0, 0.0, -1.9547863006591797, -0.45839694142341614, 0.0, -8.134410858154297, -4.485786437988281, 0.0, 1532, 1572, 1604, 1625, 23.940427780151367, -31.217655181884766, 0.0, -6.611212253570557, 105.78987884521484, -0.9269436597824097, -1.6073246002197266, -2.791346788406372, -5.325614929199219, -0.604108452796936, -19.226593017578125, 4.456343173980713, -15.374358177185059)
(1.5100123882293701, -2.9645962715148926, 0.0, 0.0, -23.0, 0.0, -11.603641510009766, -79.0385513305664, 0.0, -15.10012435913086, -200.35403442382812, 0.0, 1513, 1599, 1587, 1634, -59.850101470947266, 22.028648376464844, 0.0, -6.8590593338012695, 99.62078094482422, -0.5244724154472351, -1.685278296470642, 2.021630048751831, -0.18812064826488495, -18.197322845458984, -19.93994903564453, 5.033298492431641, -33.103973388671875)
(4.727863788604736, -4.2728729248046875, 0.0, 0.0, -30.0, 0.0, 23.892541885375977, -94.8553466796875, 0.0, -47.27863693237305, -257.2712707519531, 0.0, 1563, 1628, 1528, 1615, 7.715156078338623, 67.83380889892578, 0.0, -5.244387626647949, 93.68183898925781, -10.675677299499512, -2.0489864349365234, -2.4919090270996094, -15.216572761535645, -24.362388610839844, -22.32413101196289, 8.802291870117188, -37.88422775268555)
(0.609807014465332, -8.333499908447266, 0.0, 0.0, -30.0, 0.0, -27.344099044799805, -42.794273376464844, 0.0, -6.09807014465332, -216.66500854492188, 0.0, 1480, 1593, 1602, 1663, -26.007137298583984, 2.687192916870117, 0.0, -7.652163028717041, 88.77149963378906, 3.1869044303894043, -2.3400235176086426, 2.4432148933410645, 3.290095567703247, -26.080608367919922, -24.727060317993164, 7.411525249481201, -43.39614486694336)
(-1.7234735488891602, -5.848030090332031, 0.0, 0.0, -29.0, 0.0, 11.633000373840332, -27.038549423217773, 0.0, 17.2347354888916, -231.5196990966797, 0.0, 1489, 1608, 1571, 1665, -9.728303909301758, 25.545679092407227, 0.0, -11.711082458496094, 87.11827850341797, 0.8402602672576904, -1.8555980920791626, -2.7744991779327393, -3.789837121963501, -30.67217254638672, -27.335723876953125, 4.7688751220703125, -53.23902130126953)
(-3.326646327972412, -8.108798027038574, 0.0, 0.0, -22.0, 0.0, 35.953609466552734, -35.05381774902344, 0.0, 33.26646423339844, -138.91201782226562, 0.0, 1555, 1642, 1534, 1603, 19.231473922729492, -15.20687484741211, 0.0, -9.181753158569336, 84.30780792236328, -0.403071790933609, -1.5972752571105957, -3.618037223815918, -5.61838436126709, -15.578729629516602, -29.651897430419922, 6.45773458480835, -38.772891998291016)
(0.7275250554084778, -0.8192358613014221, 0.0, 0.0, 0.0, 0.0, -3.695244312286377, 104.82404327392578, 0.0, -7.275250434875488, 8.19235897064209, 0.0, 1512, 1639, 1547, 1637, -4.264720439910889, -74.62609100341797, 0.0, -5.432884693145752, 88.8015365600586, -0.5370008945465088, -1.6380407810211182, 1.5148547887802124, -0.6601868867874146, -14.494752883911133, -29.79385757446289, -9.807184219360352, -54.095794677734375)
(1.1278523206710815, -1.2186096906661987, 0.0, 0.0, 0.0, 0.0, -0.6723434925079346, 78.9156494140625, 0.0, -11.278523445129395, 12.186097145080566, 0.0, 1504, 1621, 1558, 1651, 28.864927291870117, -44.30661392211914, 0.0, -5.658060550689697, 88.61856842041016, -1.590927004814148, -1.781510353088379, -0.6906051635742188, -4.063042640686035, -10.009432792663574, -29.66373634338379, -12.895803451538086, -52.568973541259766)
(0.698004961013794, 0.5097222924232483, 0.0, 0.0, 0.0, 0.0, 21.26658821105957, -20.076717376708984, 0.0, -6.9800496101379395, -5.097222805023193, 0.0, 1551, 1600, 1568, 1615, 30.127941131591797, 15.086843490600586, 0.0, -7.215221405029297, 91.99292755126953, -4.236995697021484, -1.795941948890686, -3.443101167678833, -9.476038932800293, 2.2469241619110107, -29.963916778564453, 3.7112114429473877, -24.005781173706055)
(1.387172818183899, -0.7370855212211609, 0.0, 0.0, 0.0, 0.0, 7.403992176055908, -31.298091888427734, 0.0, -13.87172794342041, 7.370855331420898, 0.0, 1557, 1604, 1575, 1599, -63.54907989501953, 15.51742172241211, 0.0, -5.7935261726379395, 92.80815887451172, -3.1913580894470215, -2.08061146736145, 1.1733579635620117, -4.098611354827881, 5.800341606140137, -29.963878631591797, 6.3269853591918945, -17.836551666259766)
(1.6349326372146606, -0.5283325910568237, 0.0, 0.0, 0.0, 0.0, -33.527305603027344, 8.488167762756348, 0.0, -16.349327087402344, 5.283326148986816, 0.0, 1517, 1608, 1588, 1621, -40.243263244628906, -46.58470916748047, 0.0, -5.316946983337402, 93.17335510253906, 2.5766968727111816, -2.508187770843506, 4.745826244354248, 4.814335346221924, -0.4807262420654297, -29.848285675048828, -0.6856878399848938, -31.014699935913086)
(-3.1041250228881836, 0.017186475917696953, 0.0, 0.0, 0.0, 0.0, 13.46506118774414, -40.99274826049805, 0.0, 31.041250228881836, -0.17186476290225983, 0.0, 1528, 1583, 1598, 1625, 36.332881927490234, 50.660980224609375, 0.0, -7.766855716705322, 90.42768859863281, 2.6364283561706543, -2.260277271270752, -3.3437001705169678, -2.9675490856170654, 6.123132705688477, -29.945858001708984, 3.5081794261932373, -20.314546585083008)
(-1.0339492559432983, -3.2705111503601074, 0.0, 0.0, 0.0, 0.0, -9.389901161193848, -7.618702411651611, 0.0, 10.339492797851562, 32.70511245727539, 0.0, 1566, 1635, 1554, 1579, 24.387176513671875, 1.6192808151245117, 0.0, -7.427681922912598, 89.39147186279297, 2.95940899848938, -2.045304775238037, 0.016745751723647118, 0.9308498501777649, 6.048572063446045, -29.794057846069336, -0.16182000935077667, -23.907306671142578)
(-3.2027969360351562, 0.33686527609825134, 0.0, 0.0, 0.0, 0.0, 14.900176048278809, -5.588168144226074, 0.0, 32.02796936035156, -3.368652820587158, 0.0, 1522, 1597, 1588, 1626, 13.100878715515137, 50.209590911865234, 0.0, -8.416064262390137, 88.8125228881836, 2.56916880607605, -1.690598487854004, -1.7113089561462402, -0.8327385187149048, 0.33292728662490845, -29.31534767150879, 0.6804448962211609, -28.30197525024414)
(-1.3362867832183838, -4.220800876617432, 0.0, 0.0, 0.0, 0.0, -8.290663719177246, -21.008014678955078, 0.0, 13.36286735534668, 42.2080078125, 0.0, 1401, 1455, 1442, 1444, -4.510922908782959, -2.2492268085479736, 0.0, -7.130707263946533, 87.89625549316406, 3.2480294704437256, -1.4583661556243896, 1.1628247499465942, 2.9524879455566406, 9.482403755187988, -29.068771362304688, 5.386773586273193, -14.199594497680664)
(-3.339934825897217, -4.343380451202393, 0.0, 0.0, 0.0, 0.0, -23.51203727722168, -8.061450004577637, 0.0, 33.399349212646484, 43.43380355834961, 0.0, 1000, 1000, 1000, 1000, 8.77290153503418, 8.180662155151367, 0.0, -9.976188659667969, 86.2043228149414, 8.536707878112793, -1.178344488143921, 1.4532065391540527, 8.811569213867188, 7.724287986755371, -28.51943016052246, -1.596014142036438, -22.391157150268555)
(-7.367417812347412, -3.4313671588897705, 0.0, 0.0, 0.0, 0.0, 3.8925418853759766, -5.130152702331543, 0.0, 73.67417907714844, 34.31367111206055, 0.0, 1000, 1000, 1000, 1000, 1.3948074579238892, 5.861861228942871, 0.0, -13.936710357666016, 87.1040267944336, 10.467246055603027, -0.3089131712913513, -1.8227976560592651, 8.335535049438477, 5.916573524475098, -28.107254028320312, 0.8831424117088318, -21.307537078857422)
(-4.295264720916748, -4.546756744384766, 0.0, 0.0, 0.0, 0.0, 0.24368701875209808, -8.458396911621094, 0.0, 42.9526481628418, 45.467567443847656, 0.0, 1000, 1000, 1000, 1000, -2.5516934394836426, 2.9369606971740723, 0.0, -11.211352348327637, 86.10762023925781, 6.406344413757324, 0.23671147227287292, 0.9434391856193542, 7.5864949226379395, 8.088894844055176, -27.599597930908203, 0.39614495635032654, -19.11455726623535)
(-6.909830093383789, -7.373171329498291, 0.0, 0.0, 0.0, 0.0, -4.153259754180908, -22.1835880279541, 0.0, 69.09829711914062, 73.7317123413086, 0.0, 1000, 1000, 1000, 1000, -10.56351089477539, -7.3132219314575195, 0.0, -13.800039291381836, 83.02584838867188, 10.987733840942383, 1.0000840425491333, 0.023394523188471794, 12.011212348937988, 14.38729476928711, -26.846385955810547, 1.1588752269744873, -11.300216674804688)
(-8.076033592224121, -12.384049415588379, 0.0, 0.0, 0.0, 0.0, 0.7322366237640381, -15.450763702392578, 0.0, 80.76033782958984, 123.84049224853516, 0.0, 1000, 1000, 1000, 1000, -7.52216911315918, -16.957847595214844, 0.0, -14.053000450134277, 79.54095458984375, 12.004215240478516, 1.9252374172210693, -0.08422435820102692, 13.84522819519043, 20.893688201904297, -25.53431510925293, 0.8428807854652405, -3.797745704650879)
(-8.18256950378418, -11.364152908325195, 0.0, 0.0, 0.0, 0.0, -8.489137649536133, 17.984350204467773, 0.0, 81.82569885253906, 113.64152526855469, 0.0, 1000, 1000, 1000, 1000, -7.948616981506348, -12.008255004882812, 0.0, -14.139780044555664, 81.65290069580078, 13.547224998474121, 2.875650644302368, 0.654266893863678, 17.0771427154541, 14.348575592041016, -24.163551330566406, -0.42159852385520935, -10.236574172973633)
(-9.964929580688477, -10.066317558288574, 0.0, 0.0, 0.0, 0.0, -5.5273051261901855, -11.038549423217773, 0.0, 99.6492919921875, 100.66317749023438, 0.0, 1000, 1000, 1000, 1000, -8.22562313079834, -10.257669448852539, 0.0, -16.84014320373535, 83.32402801513672, 15.7764892578125, 4.0959858894348145, -0.2027086317539215, 19.669767379760742, 16.755258560180664, -23.041797637939453, 1.6168920993804932, -4.669647216796875)
(-10.171171188354492, -12.002644538879395, 0.0, 0.0, 0.0, 0.0, 5.556663990020752, 6.579771041870117, 0.0, 101.71171569824219, 120.02644348144531, 0.0, 1000, 1000, 1000, 1000, -9.68709945678711, -13.746238708496094, 0.0, -17.028072357177734, 81.95075225830078, 14.423257827758789, 5.345183849334717, -0.4706909656524658, 19.29775047302246, 17.017000198364258, -21.5787353515625, -0.16394133865833282, -4.7256760597229)
(-10.84519100189209, -12.24986743927002, 0.0, 0.0, 0.0, 0.0, -7.542572498321533, 5.953816890716553, 0.0, 108.45191192626953, 122.49867248535156, 0.0, 1000, 1000, 1000, 1000, -11.88293743133545, -13.5868558883667, 0.0, -17.544082641601562, 82.22532653808594, 17.399171829223633, 6.581605434417725, 0.6362948417663574, 24.61707305908203, 17.481727600097656, -20.196107864379883, -0.504187822341919, -3.218567371368408)
(-12.200238227844238, -13.1603422164917, 0.0, 0.0, 0.0, 0.0, -6.947152614593506, -7.25229024887085, 0.0, 122.00238037109375, 131.60342407226562, 0.0, 1000, 1000, 1000, 1000, -11.10302448272705, -14.235684394836426, 0.0, -19.201013565063477, 82.09326171875, 19.342430114746094, 8.006035804748535, 0.20335063338279724, 27.551816940307617, 20.828357696533203, -18.729753494262695, 0.5549333095550537, 2.6535370349884033)
(-11.150650978088379, -13.06576919555664, 0.0, 0.0, 0.0, 0.0, 7.785671710968018, 13.282060623168945, 0.0, 111.50650787353516, 130.65768432617188, 0.0, 1000, 1000, 1000, 1000, -8.327818870544434, -12.978277206420898, 0.0, -18.643295288085938, 82.91849517822266, 15.558124542236328, 9.388176918029785, -0.7289685606956482, 24.21733283996582, 17.60634422302246, -17.178905487060547, -0.8013609051704407, -0.37392181158065796)
(-10.04527473449707, -10.764145851135254, 0.0, 0.0, 0.0, 0.0, -0.8250152468681335, 0.3660305440425873, 0.0, 100.45274353027344, 107.6414566040039, 0.0, 1000, 1000, 1000, 1000, -8.110602378845215, -9.869709968566895, 0.0, -18.249004364013672, 84.93537139892578, 15.19166374206543, 10.58182144165039, -0.3110174238681793, 25.462467193603516, 16.0913143157959, -15.932464599609375, -0.006958106532692909, 0.15189160406589508)
(-7.541825294494629, -10.835707664489746, 0.0, 0.0, 0.0, 0.0, 11.00704574584961, -1.8324427604675293, 0.0, 75.41825103759766, 108.3570785522461, 0.0, 1000, 1000, 1000, 1000, -5.438537120819092, -12.455087661743164, 0.0, -16.907079696655273, 84.93260192871094, 9.661681175231934, 11.571170806884766, -1.1045602560043335, 20.128292083740234, 16.52842903137207, -14.694135665893555, 0.350986123085022, 2.1852784156799316)
(-8.304952621459961, -11.975150108337402, 0.0, 0.0, 0.0, 0.0, -16.305931091308594, -4.443129539489746, 0.0, 83.04953002929688, 119.75150299072266, 0.0, 1000, 1000, 1000, 1000, -13.934579849243164, -14.803217887878418, 0.0, -16.982868194580078, 83.29985046386719, 14.903319358825684, 12.382452964782715, 1.8341673612594604, 29.11993980407715, 18.629194259643555, -13.302946090698242, 0.15369883179664612, 5.479947566986084)
(-12.31836223602295, -13.658041000366211, 0.0, 0.0, 0.0, 0.0, 4.091015338897705, -16.153053283691406, 0.0, 123.18362426757812, 136.58041381835938, 0.0, 1000, 1000, 1000, 1000, -12.64119815826416, -10.892507553100586, 0.0, -20.327285766601562, 83.04548645019531, 17.8638916015625, 13.813528060913086, -1.4154865741729736, 30.261932373046875, 22.910018920898438, -11.724148750305176, 1.9749476909637451, 13.160818099975586)
(-7.997995376586914, -17.2965145111084, 0.0, 0.0, 0.0, 0.0, 32.4268913269043, -19.954580307006836, 0.0, 79.97994995117188, 172.96514892578125, 0.0, 1000, 1000, 1000, 1000, -4.818807601928711, -14.93632698059082, 0.0, -14.914369583129883, 79.09149169921875, 7.132958889007568, 14.891548156738281, 0.3671189248561859, 22.391626358032227, 28.937957763671875, -9.617502212524414, 2.6276538372039795, 21.948110580444336)
(-8.835283279418945, -14.693737983703613, 0.0, 0.0, 0.0, 0.0, -3.8173816204071045, 39.26679229736328, 0.0, 88.35282897949219, 146.9373779296875, 0.0, 1000, 1000, 1000, 1000, -15.517452239990234, -16.06395721435547, 0.0, -16.87527084350586, 84.43856811523438, 13.825531959533691, 16.000226974487305, -0.1713426411151886, 29.654417037963867, 16.15058708190918, -7.977656364440918, -2.1306660175323486, 6.04226541519165)
(-8.667778015136719, -10.025328636169434, 0.0, 0.0, 0.0, 0.0, -8.99295425415039, 10.56450366973877, 0.0, 86.67778015136719, 100.25328826904297, 0.0, 1000, 1000, 1000, 1000, -11.033116340637207, -12.934606552124023, 0.0, -17.174951553344727, 89.36366271972656, 14.35060977935791, 17.03950309753418, 1.1839358806610107, 32.57404708862305, 13.453317642211914, -6.8622846603393555, 0.19293804466724396, 6.783970355987549)
(-8.052063941955566, -8.363139152526855, 0.0, 0.0, 0.0, 0.0, 8.991778373718262, 53.05305480957031, 0.0, 80.52063751220703, 83.63139343261719, 0.0, 1000, 1000, 1000, 1000, -21.397449493408203, -17.1669921875, 0.0, -17.00745391845703, 91.3331298828125, 10.729329109191895, 18.000293731689453, -0.6840757131576538, 28.045547485351562, 4.5867509841918945, -5.894636154174805, -4.976138114929199, -6.284023761749268)
(-7.273828983306885, -6.017017841339111, 0.0, 0.0, 0.0, 0.0, -0.9166183471679688, -1.1759542226791382, 0.0, 72.73828887939453, 60.1701774597168, 0.0, 1000, 1000, 1000, 1000, -6.6852216720581055, -5.880780220031738, 0.0, -16.512470245361328, 92.6873779296875, 11.048235893249512, 18.842592239379883, 0.23911501467227936, 30.12994384765625, 9.201919555664062, -5.194003582000732, 0.18963927030563354, 4.197555065155029)
(-7.429248332977295, -5.71708869934082, 0.0, 0.0, 0.0, 0.0, 0.22841984033584595, 1.9996182918548584, 0.0, 74.29248046875, 57.1708869934082, 0.0, 1000, 1000, 1000, 1000, -7.090825080871582, -5.5523810386657715, 0.0, -16.652299880981445, 92.94911193847656, 11.109609603881836, 19.716611862182617, -0.07157543301582336, 30.75464630126953, 8.275690078735352, -4.5181379318237305, -0.13430321216583252, 3.6232492923736572)
(-7.4824957847595215, -5.485870361328125, 0.0, 0.0, 0.0, 0.0, -0.2753969430923462, 1.2362595796585083, 0.0, 74.82495880126953, 54.85870361328125, 0.0, 1000, 1000, 1000, 1000, -7.416260719299316, -5.7900519371032715, 0.0, -16.7487735748291, 93.22552490234375, 11.265053749084473, 20.597387313842773, -0.0045648724772036076, 31.85787582397461, 8.043366432189941, -3.887899875640869, 0.02017599530518055, 4.175642967224121)
(-7.502248764038086, -5.340343952178955, 0.0, 0.0, 0.0, 0.0, -0.3975343406200409, 0.915648877620697, 0.0, 75.02249145507812, 53.403438568115234, 0.0, 1000, 1000, 1000, 1000, -7.6098222732543945, -5.121845722198486, 0.0, -16.840431213378906, 93.5096435546875, 11.313004493713379, 21.482807159423828, -0.00994306243956089, 32.78586959838867, 7.873168468475342, -3.266824245452881, 0.014469604939222336, 4.620813846588135)
(-7.502256870269775, -5.232750415802002, 0.0, 0.0, 0.0, 0.0, -0.42806869745254517, 1.0072518587112427, 0.0, 75.02256774902344, 52.3275032043457, 0.0, 1000, 1000, 1000, 1000, -7.031309127807617, -5.363396167755127, 0.0, -16.936132431030273, 93.79612731933594, 11.317595481872559, 22.359952926635742, 0.028741570189595222, 33.70629119873047, 7.698037624359131, -2.6594555377960205, -0.0006222648662514985, 5.037960052490234)
(-7.530635833740234, -5.208601951599121, 0.0, 0.0, 0.0, 0.0, -0.367000013589859, 1.190458059310913, 0.0, 75.30635833740234, 52.086021423339844, 0.0, 1000, 1000, 1000, 1000, -7.620441436767578, -5.771496772766113, 0.0, -17.032136917114258, 94.07505798339844, 11.351003646850586, 23.248798370361328, -0.010510826483368874, 34.589290618896484, 7.634334564208984, -2.059274911880493, -0.01903747208416462, 5.556022644042969)
(-7.505810737609863, -5.215008735656738, 0.0, 0.0, 0.0, 0.0, -0.6265419721603394, 1.2515267133712769, 0.0, 75.05810546875, 52.15008544921875, 0.0, 1000, 1000, 1000, 1000, -7.006476402282715, -5.729739189147949, 0.0, -17.126920700073242, 94.35917663574219, 11.352697372436523, 24.13775062561035, 0.01804867573082447, 35.50849533081055, 7.634783744812012, -1.4611284732818604, 0.0013361625606194139, 6.174991607666016)
(-7.513554573059082, -5.2035746574401855, 0.0, 0.0, 0.0, 0.0, -0.4128015339374542, 1.2057251930236816, 0.0, 75.13554382324219, 52.03574752807617, 0.0, 1000, 1000, 1000, 1000, -7.3863067626953125, -5.834352970123291, 0.0, -17.218042373657227, 94.64009094238281, 11.332252502441406, 25.02619171142578, 0.001789535628631711, 36.360233306884766, 7.624503135681152, -0.8727213740348816, 0.04802399501204491, 6.799805641174316)
(-7.4961981773376465, -5.201364040374756, 0.0, 0.0, 0.0, 0.0, -0.4128015339374542, 1.2362595796585083, 0.0, 74.96198272705078, 52.013641357421875, 0.0, 1000, 1000, 1000, 1000, -7.344409942626953, -5.561532497406006, 0.0, -17.31130027770996, 94.92100524902344, 11.306218147277832, 25.911640167236328, -0.0003413772501517087, 37.2175178527832, 7.616607189178467, -0.2755740284919739, -0.00475712213665247, 7.336276054382324)
