
(-3.539198875427246, -4.3954362869262695, 0.0, 1000, 1000, 1000, 1000)
(-3.5401980876922607, -4.305572032928467, 0.0, 1000, 1000, 1000, 1000)
(-3.545546770095825, -4.224813461303711, 0.0, 1000, 1000, 1000, 1000)
(-3.557849884033203, -4.15394401550293, 0.0, 1000, 1000, 1000, 1000)
(-3.5656075477600098, -4.0887837409973145, 0.0, 1000, 1000, 1000, 1000)
(-3.5692636966705322, -4.022453308105469, 0.0, 1000, 1000, 1000, 1000)
(-3.5713484287261963, -3.963527202606201, 0.0, 1000, 1000, 1000, 1000)
(-3.5753283500671387, -3.921173095703125, 0.0, 1000, 1000, 1000, 1000)
(-3.5737709999084473, -3.878608226776123, 0.0, 1000, 1000, 1000, 1000)
(-3.5811996459960938, -3.8454108238220215, 0.0, 1000, 1000, 1000, 1000)
(-3.579789400100708, -3.808306932449341, 0.0, 1000, 1000, 1000, 1000)
(-3.582123041152954, -3.7837016582489014, 0.0, 1000, 1000, 1000, 1000)
(-3.587449073791504, -3.759143590927124, 0.0, 1000, 1000, 1000, 1000)
(-3.591038465499878, -3.721724510192871, 0.0, 1000, 1000, 1000, 1000)
(-3.593034267425537, -3.693298101425171, 0.0, 1000, 1000, 1000, 1000)
(-3.5920255184173584, -3.665905237197876, 0.0, 1000, 1000, 1000, 1000)
(-3.5975539684295654, -3.648721694946289, 0.0, 1000, 1000, 1000, 1000)
(-3.598546266555786, -3.6299281120300293, 0.0, 1000, 1000, 1000, 1000)
(-3.6008706092834473, -3.61474347114563, 0.0, 1000, 1000, 1000, 1000)
(-3.608079671859741, -3.599785566329956, 0.0, 1000, 1000, 1000, 1000)
(-3.6135060787200928, -3.5900795459747314, 0.0, 1000, 1000, 1000, 1000)
(-3.6151862144470215, -3.5667004585266113, 0.0, 1000, 1000, 1000, 1000)
(-3.6081655025482178, -3.5528852939605713, 0.0, 1000, 1000, 1000, 1000)
(-3.611107110977173, -3.55265212059021, 0.0, 1000, 1000, 1000, 1000)
(-3.6104719638824463, -3.541541337966919, 0.0, 1000, 1000, 1000, 1000)
(-3.6109836101531982, -3.5395290851593018, 0.0, 1000, 1000, 1000, 1000)
(-3.6112661361694336, -3.533881425857544, 0.0, 1000, 1000, 1000, 1000)
(-3.61979079246521, -3.534025192260742, 0.0, 1000, 1000, 1000, 1000)
(-3.6241729259490967, -3.5288121700286865, 0.0, 1000, 1000, 1000, 1000)
(-3.627758026123047, -3.5225765705108643, 0.0, 1000, 1000, 1000, 1000)
(-3.6336092948913574, -3.521756649017334, 0.0, 1000, 1000, 1000, 1000)
(-3.6341702938079834, -3.5156424045562744, 0.0, 1000, 1000, 1000, 1000)
(-3.635685682296753, -3.516935348510742, 0.0, 1000, 1000, 1000, 1000)
(-3.6361889839172363, -3.513719320297241, 0.0, 1000, 1000, 1000, 1000)
(-3.6376774311065674, -3.5110511779785156, 0.0, 1000, 1000, 1000, 1000)
(-3.6360137462615967, -3.5057132244110107, 0.0, 1000, 1000, 1000, 1000)
(-3.6378884315490723, -3.5072057247161865, 0.0, 1000, 1000, 1000, 1000)
(-3.6410038471221924, -3.508915662765503, 0.0, 1000, 1000, 1000, 1000)
(-3.6421585083007812, -3.498695135116577, 0.0, 1000, 1000, 1000, 1000)
(-3.6428332328796387, -3.5000319480895996, 0.0, 1000, 1000, 1000, 1000)
(-3.639573335647583, -3.50242280960083, 0.0, 1000, 1000, 1000, 1000)
(-3.6271021366119385, -3.488413095474243, 0.0, 1000, 1000, 1000, 1000)
(-3.6437652111053467, -3.5442256927490234, 0.0, 1000, 1000, 1000, 1000)
(-3.633906364440918, -3.5312657356262207, 0.0, 1000, 1000, 1000, 1000)
(-3.675576686859131, -3.52962064743042, 0.0, 1000, 1000, 1000, 1000)
(-3.6546108722686768, -3.5308361053466797, 0.0, 1000, 1000, 1000, 1000)
(-3.6416146755218506, -3.532428503036499, 0.0, 1000, 1000, 1000, 1000)
(-3.6357383728027344, -3.5220067501068115, 0.0, 1000, 1000, 1000, 1000)
(-3.6403300762176514, -3.5211455821990967, 0.0, 1000, 1000, 1000, 1000)
(-3.639943838119507, -3.5223448276519775, 0.0, 1000, 1000, 1000, 1000)
(-3.637465476989746, -3.5207014083862305, 0.0, 1000, 1000, 1000, 1000)
(-3.6451940536499023, -3.5197460651397705, 0.0, 1000, 1000, 1000, 1000)
(-3.6476540565490723, -3.518434524536133, 0.0, 1100, 1100, 1100, 1100)
(-3.6436970233917236, -3.521859884262085, 0.0, 1100, 1100, 1100, 1100)
(-3.645186185836792, -3.5261728763580322, 0.0, 1100, 1100, 1100, 1100)
(-3.6497020721435547, -3.5280520915985107, 0.0, 1100, 1100, 1100, 1100)
(-3.6408863067626953, -3.595872402191162, 0.0, 1100, 1101, 1127, 1100)
(-3.349210500717163, -3.1036319732666016, 0.0, 1100, 1121, 1133, 1105)
(-2.0974667072296143, -1.6502350568771362, 0.0, 1114, 1137, 1139, 1136)
(-0.2233755886554718, 0.25353696942329407, 0.0, 1134, 1153, 1166, 1142)
(-0.5038412809371948, 0.11226291209459305, 0.0, 1152, 1172, 1185, 1165)
(-0.4642179310321808, 0.05506148561835289, 0.0, 1159, 1182, 1185, 1168)
(-0.4066256582736969, 0.08084458857774734, 0.0, 1181, 1197, 1205, 1195)
(-0.12108369916677475, 0.48087576031684875, 0.0, 1189, 1209, 1206, 1194)
(0.3790108561515808, 0.8974907398223877, 0.0, 1203, 1222, 1236, 1225)
(0.560207188129425, 1.0987019538879395, 0.0, 1210, 1233, 1253, 1242)
(0.7555927634239197, 1.4101768732070923, 0.0, 1248, 1272, 1257, 1249)
(1.0198168754577637, 1.3934333324432373, 0.0, 1248, 1261, 1267, 1253)
(1.273835301399231, 2.183258295059204, 0.0, 1254, 1293, 1265, 1274)
(1.4549882411956787, 2.2070841789245605, 0.0, 1258, 1273, 1293, 1298)
(1.943229079246521, 2.8841962814331055, 0.0, 1281, 1304, 1274, 1268)
(2.09989857673645, 2.3372676372528076, 0.0, 1289, 1295, 1309, 1289)
(2.646432638168335, 3.0721378326416016, 0.0, 1284, 1297, 1303, 1303)
(2.6692569255828857, 2.69992733001709, 0.0, 1294, 1300, 1332, 1332)
(3.0231058597564697, 2.9525487422943115, 0.0, 1345, 1350, 1354, 1365)
(2.909636974334717, 2.8469455242156982, 0.0, 1351, 1363, 1352, 1352)
(2.985365867614746, 2.9527156352996826, 0.0, 1342, 1350, 1352, 1367)
(2.884061813354492, 3.4361655712127686, 0.0, 1342, 1381, 1333, 1359)
(2.8021390438079834, 3.368675708770752, 0.0, 1329, 1366, 1336, 1384)
(2.3316714763641357, 3.0736703872680664, 0.0, 1336, 1351, 1354, 1373)
(2.4088919162750244, 3.398898124694824, 0.0, 1328, 1351, 1355, 1380)
(2.8637664318084717, 3.625798463821411, 0.0, 1366, 1386, 1364, 1393)
(2.7971808910369873, 3.5543107986450195, 0.0, 1362, 1391, 1363, 1394)
(2.7477400302886963, 3.9531779289245605, 0.0, 1397, 1417, 1342, 1374)
(2.5922939777374268, 4.35703182220459, 0.0, 1379, 1422, 1364, 1409)
(2.1719131469726562, 4.076160907745361, 0.0, 1423, 1438, 1362, 1374)
(1.9497159719467163, 3.94205904006958, 0.0, 1391, 1441, 1383, 1427)
(1.6411964893341064, 3.0975341796875, 0.0, 1401, 1431, 1407, 1411)
(2.274083137512207, 3.5810184478759766, 0.0, 1425, 1447, 1363, 1419)
(3.094788074493408, 3.4873456954956055, 0.0, 1416, 1433, 1387, 1426)
(2.268064260482788, 2.6777215003967285, 0.0, 1441, 1431, 1437, 1446)
(1.1201751232147217, 2.7082552909851074, 0.0, 1405, 1461, 1423, 1470)
(2.321134567260742, 3.7281076908111572, 0.0, 1463, 1434, 1416, 1442)
(3.444514751434326, 4.303421974182129, 0.0, 1450, 1444, 1420, 1432)
(2.8122639656066895, 3.033607244491577, 0.0, 1435, 1448, 1388, 1379)
(1.38397216796875, 0.47698497772216797, 0.0, 1264, 1277, 1260, 1285)
(-2.095041513442993, 0.017491327598690987, 0.0, 1272, 1358, 1224, 1268)
(-1.6057801246643066, 1.1672080755233765, 0.0, 1290, 1289, 1231, 1308)
(-0.39177897572517395, 2.8742194175720215, 0.0, 1310, 1273, 1249, 1289)
(0.8190802335739136, 3.5159597396850586, 0.0, 1261, 1255, 1232, 1273)
(1.3599934577941895, 3.5738422870635986, 0.0, 1165, 1198, 1180, 1175)
(1.9886729717254639, 4.5149641036987305, 0.0, 1000, 1000, 1000, 1000)
(3.1241648197174072, 5.342728137969971, 0.0, 1000, 1000, 1000, 1000)
(1.9782429933547974, 3.912534236907959, 0.0, 1000, 1000, 1000, 1000)
(0.6903541088104248, 2.555917739868164, 0.0, 1000, 1000, 1000, 1000)
(0.1796102076768875, 1.9214417934417725, 0.0, 1000, 1000, 1000, 1000)
(0.14157193899154663, 1.7919613122940063, 0.0, 1000, 1000, 1000, 1000)
(0.2329406440258026, 1.7914642095565796, 0.0, 1000, 1000, 1000, 1000)
(0.2380392998456955, 1.6679699420928955, 0.0, 1000, 1000, 1000, 1000)
(0.01753627322614193, 1.325798749923706, 0.0, 1000, 1000, 1000, 1000)
(-0.11627144366502762, 1.129967451095581, 0.0, 1000, 1000, 1000, 1000)
(-0.2394409477710724, 0.9569013714790344, 0.0, 1000, 1000, 1000, 1000)
(-0.37224462628364563, 0.734021008014679, 0.0, 1000, 1000, 1000, 1000)
(-0.4821542501449585, 0.5080373287200928, 0.0, 1000, 1000, 1000, 1000)
(-0.5925829410552979, 0.36196884512901306, 0.0, 1000, 1000, 1000, 1000)
(-0.6701690554618835, 0.24877071380615234, 0.0, 1000, 1000, 1000, 1000)
(-0.757781982421875, 0.07671544700860977, 0.0, 1000, 1000, 1000, 1000)
(-0.8177134990692139, -0.017034893855452538, 0.0, 1000, 1000, 1000, 1000)
(-0.8843051791191101, -0.12895916402339935, 0.0, 1000, 1000, 1000, 1000)
(-0.9240973591804504, -0.22015617787837982, 0.0, 1000, 1000, 1000, 1000)
(-0.9836606979370117, -0.31173479557037354, 0.0, 1000, 1000, 1000, 1000)
(-1.0216261148452759, -0.3915705978870392, 0.0, 1000, 1000, 1000, 1000)
(-1.0684974193572998, -0.4682679772377014, 0.0, 1000, 1000, 1000, 1000)
(-1.1017762422561646, -0.528202474117279, 0.0, 1000, 1000, 1000, 1000)
(-1.1425400972366333, -0.5907577276229858, 0.0, 1000, 1000, 1000, 1000)
(-1.1656196117401123, -0.6396750807762146, 0.0, 1000, 1000, 1000, 1000)
(-1.199022889137268, -0.6904308795928955, 0.0, 1000, 1000, 1000, 1000)
(-1.2261091470718384, -0.7325041890144348, 0.0, 1000, 1000, 1000, 1000)
(-1.2512561082839966, -0.7764813899993896, 0.0, 1000, 1000, 1000, 1000)
(-1.2719460725784302, -0.8077114224433899, 0.0, 1000, 1000, 1000, 1000)
(-1.2902724742889404, -0.8457144498825073, 0.0, 1000, 1000, 1000, 1000)
(-1.302106499671936, -0.8728362917900085, 0.0, 1000, 1000, 1000, 1000)
(-1.3163948059082031, -0.9002798795700073, 0.0, 1000, 1000, 1000, 1000)
(-1.3205218315124512, -0.9219068288803101, 0.0, 1000, 1000, 1000, 1000)
(-1.3318730592727661, -0.9460522532463074, 0.0, 1000, 1000, 1000, 1000)
(-1.379612922668457, -0.8926451802253723, 0.0, 1000, 1000, 1000, 1000)
(-0.4934031367301941, 0.01463067252188921, 0.0, 1000, 1000, 1000, 1000)
(-1.4355298280715942, -1.5284680128097534, 0.0, 1000, 1000, 1000, 1000)
(-1.7336599826812744, -3.044801712036133, 0.0, 1000, 1000, 1000, 1000)
(-0.7883838415145874, -3.6730806827545166, 0.0, 1000, 1000, 1000, 1000)
(0.6399614214897156, -0.999669075012207, 0.0, 1000, 1000, 1000, 1000)
(-0.47825485467910767, -0.5424427390098572, 0.0, 1000, 1000, 1000, 1000)
(-0.9545237421989441, -0.8697901368141174, 0.0, 1000, 1000, 1000, 1000)
(-1.3054296970367432, -1.4925259351730347, 0.0, 1000, 1000, 1000, 1000)
(-2.012261152267456, -2.3066506385803223, 0.0, 1000, 1000, 1000, 1000)
(-2.8384602069854736, -3.372861623764038, 0.0, 1000, 1000, 1000, 1000)
(-4.729389190673828, -4.2028584480285645, 0.0, 1000, 1000, 1000, 1000)
(-5.890829563140869, -4.482789993286133, 0.0, 1000, 1000, 1000, 1000)
(-6.116593360900879, -5.5442795753479, 0.0, 1000, 1000, 1000, 1000)
(-4.325655937194824, -3.757441997528076, 0.0, 1000, 1000, 1000, 1000)
(-4.147792816162109, -3.831115245819092, 0.0, 1000, 1000, 1000, 1000)
(-4.5113396644592285, -3.9132680892944336, 0.0, 1000, 1000, 1000, 1000)
(-5.6027607917785645, -4.939897060394287, 0.0, 1000, 1000, 1000, 1000)
(-6.2044453620910645, -5.569479465484619, 0.0, 1000, 1000, 1000, 1000)
(-3.164245843887329, -2.1541268825531006, 0.0, 1000, 1000, 1000, 1000)
(-2.2172906398773193, -1.2922214269638062, 0.0, 1000, 1000, 1000, 1000)
(-3.335552453994751, -2.5950114727020264, 0.0, 1000, 1000, 1000, 1000)
(-3.7306032180786133, -3.100018262863159, 0.0, 1000, 1000, 1000, 1000)
(-2.750089168548584, -2.1231932640075684, 0.0, 1000, 1000, 1000, 1000)
(-1.9663318395614624, -1.3560339212417603, 0.0, 1000, 1000, 1000, 1000)
(-1.5823866128921509, -1.0136171579360962, 0.0, 1000, 1000, 1000, 1000)
(-1.5598604679107666, -1.053261637687683, 0.0, 1000, 1000, 1000, 1000)
(-1.7511452436447144, -1.3209764957427979, 0.0, 1000, 1000, 1000, 1000)
(-2.0080809593200684, -1.6489429473876953, 0.0, 1000, 1000, 1000, 1000)
(-2.0401439666748047, -1.7269697189331055, 0.0, 1000, 1000, 1000, 1000)
(-1.8558660745620728, -1.5649762153625488, 0.0, 1000, 1000, 1000, 1000)
(-1.7305876016616821, -1.4567030668258667, 0.0, 1000, 1000, 1000, 1000)
(-1.6352884769439697, -1.4158276319503784, 0.0, 1000, 1000, 1000, 1000)
(-1.5570895671844482, -1.3560055494308472, 0.0, 1000, 1000, 1000, 1000)
(-1.5250520706176758, -1.3410356044769287, 0.0, 1000, 1000, 1000, 1000)
(-1.4864685535430908, -1.3168907165527344, 0.0, 1000, 1000, 1000, 1000)
(-1.4370099306106567, -1.2858880758285522, 0.0, 1000, 1000, 1000, 1000)
(-1.4089317321777344, -1.2688466310501099, 0.0, 1100, 1100, 1100, 1100)
(-1.3173731565475464, -1.018463373184204, 0.0, 1100, 1100, 1100, 1100)
(-1.1792011260986328, -1.0171780586242676, 0.0, 1100, 1100, 1100, 1100)
(-0.8924980759620667, -0.704068124294281, 0.0, 1100, 1100, 1100, 1100)
(-0.5513085126876831, -0.48830050230026245, 0.0, 1122, 1145, 1149, 1138)
(0.02080269157886505, 0.014342093840241432, 0.0, 1127, 1150, 1153, 1141)
(0.5307531356811523, 0.6528197526931763, 0.0, 1150, 1164, 1165, 1151)
(0.616853654384613, 0.9832732677459717, 0.0, 1170, 1193, 1204, 1195)
(0.7879617214202881, 1.3565219640731812, 0.0, 1194, 1212, 1218, 1207)
(0.8848891854286194, 1.4349757432937622, 0.0, 1228, 1246, 1252, 1243)
(1.2770311832427979, 1.7980501651763916, 0.0, 1220, 1249, 1244, 1253)
(1.5264695882797241, 2.275704860687256, 0.0, 1235, 1262, 1268, 1273)
(1.4640934467315674, 2.5133042335510254, 0.0, 1259, 1277, 1266, 1275)
(1.3776800632476807, 2.444816827774048, 0.0, 1268, 1299, 1290, 1310)
(1.9507520198822021, 2.98152494430542, 0.0, 1295, 1337, 1286, 1332)
(1.8505619764328003, 3.1683614253997803, 0.0, 1293, 1324, 1331, 1366)
(1.857865810394287, 2.873931646347046, 0.0, 1324, 1348, 1316, 1334)
(1.9520329236984253, 2.731863021850586, 0.0, 1340, 1356, 1335, 1356)
(2.225003480911255, 2.8843963146209717, 0.0, 1337, 1369, 1331, 1373)
(2.220045328140259, 2.419847011566162, 0.0, 1370, 1372, 1380, 1380)
(2.344987154006958, 2.3044991493225098, 0.0, 1353, 1379, 1359, 1407)
(2.1177899837493896, 2.0994598865509033, 0.0, 1388, 1384, 1373, 1389)
(1.7707931995391846, 1.457655668258667, 0.0, 1389, 1423, 1365, 1421)
(2.0729165077209473, 2.3099188804626465, 0.0, 1396, 1417, 1376, 1425)
(1.8239067792892456, 2.5057461261749268, 0.0, 1425, 1428, 1400, 1417)
(2.097496271133423, 2.0597774982452393, 0.0, 1406, 1454, 1383, 1430)
(2.2830440998077393, 1.332743525505066, 0.0, 1438, 1435, 1386, 1420)
(2.4398062229156494, 1.209092378616333, 0.0, 1409, 1423, 1425, 1473)
(2.433485984802246, 2.271674871444702, 0.0, 1398, 1428, 1405, 1498)
(2.3035497665405273, 2.03432035446167, 0.0, 1432, 1430, 1412, 1456)
(1.322335124015808, 1.428712010383606, 0.0, 1409, 1443, 1410, 1471)
(0.8145186305046082, 0.6532847285270691, 0.0, 1437, 1445, 1405, 1447)
(0.16005061566829681, -0.017155226320028305, 0.0, 1409, 1442, 1431, 1500)
(0.012664937414228916, -0.24432218074798584, 0.0, 1476, 1437, 1434, 1470)
(-0.15042686462402344, 0.3080488443374634, 0.0, 1430, 1459, 1419, 1510)
(-0.3462389409542084, 1.468719720840454, 0.0, 1411, 1417, 1422, 1424)
(-1.0642815828323364, 2.828542709350586, 0.0, 1398, 1444, 1393, 1460)
(-2.6287403106689453, 2.6795475482940674, 0.0, 1451, 1459, 1401, 1415)
(-4.495250701904297, 2.0892221927642822, 0.0, 1389, 1450, 1425, 1463)
(-3.261167049407959, 1.9318243265151978, 0.0, 1451, 1441, 1388, 1445)
(-0.2346251755952835, 1.8815226554870605, 0.0, 1406, 1440, 1389, 1491)
(-0.7853268384933472, 3.2310049533843994, 0.0, 1396, 1450, 1427, 1502)
(-1.5289002656936646, 3.006381034851074, 0.0, 1419, 1460, 1405, 1491)
(-0.7943552136421204, 2.585638999938965, 0.0, 1449, 1452, 1400, 1473)
(-0.9146361351013184, 2.7883286476135254, 0.0, 1414, 1460, 1431, 1472)
(-1.9054452180862427, 2.375570774078369, 0.0, 1465, 1455, 1452, 1482)
(-1.703323245048523, 2.8563244342803955, 0.0, 1468, 1479, 1436, 1472)
(-2.4491472244262695, 4.525836944580078, 0.0, 1434, 1459, 1459, 1503)
(-2.0303754806518555, 6.384834289550781, 0.0, 1453, 1480, 1436, 1485)
(1.036145806312561, 7.395361423492432, 0.0, 1417, 1454, 1440, 1542)
(4.247343063354492, 9.599977493286133, 0.0, 1448, 1458, 1440, 1508)
(4.865821361541748, 8.324479103088379, 0.0, 1451, 1472, 1436, 1495)
(4.614255905151367, 5.306491374969482, 0.0, 1473, 1448, 1446, 1488)
(2.5798099040985107, 1.1394433975219727, 0.0, 1462, 1466, 1443, 1483)
(-0.8556099534034729, -1.0956709384918213, 0.0, 1485, 1478, 1434, 1454)
(-3.996340751647949, -2.9474377632141113, 0.0, 1487, 1458, 1462, 1432)
(-4.492967128753662, -4.7183098793029785, 0.0, 1491, 1480, 1422, 1449)
(-3.610821008682251, -4.467704772949219, 0.0, 1489, 1463, 1438, 1452)
(-2.710092782974243, -4.417291641235352, 0.0, 1459, 1420, 1439, 1452)
(-1.0962549448013306, -4.626708030700684, 0.0, 1470, 1420, 1442, 1450)
(-0.6090869903564453, -3.562023639678955, 0.0, 1462, 1423, 1428, 1469)
(-0.31665900349617004, -0.5585676431655884, 0.0, 1465, 1452, 1411, 1463)
(0.2775415778160095, 2.2290568351745605, 0.0, 1432, 1429, 1439, 1497)
(0.7201946377754211, 5.525070667266846, 0.0, 1442, 1463, 1419, 1486)
(0.9114717841148376, 8.24387264251709, 0.0, 1476, 1454, 1439, 1486)
(0.309617280960083, 8.058204650878906, 0.0, 1427, 1471, 1448, 1503)
(-0.3958199620246887, 8.173155784606934, 0.0, 1457, 1451, 1448, 1506)
(-2.0178561210632324, 8.146669387817383, 0.0, 1452, 1491, 1432, 1475)
(-2.588665723800659, 7.635987281799316, 0.0, 1345, 1379, 1348, 1417)
(-3.310298442840576, 5.221593379974365, 0.0, 1168, 1106, 1150, 1145)
(-0.45882758498191833, -2.873713970184326, 0.0, 1100, 1100, 1128, 1141)
(1.0174791812896729, -1.34395432472229, 0.0, 1000, 1000, 1000, 1000)
(3.621457576751709, 1.9146713018417358, 0.0, 1000, 1000, 1000, 1000)
(1.6525530815124512, 1.5142070055007935, 0.0, 1000, 1000, 1000, 1000)
(2.6382925510406494, 3.0259387493133545, 0.0, 1000, 1000, 1000, 1000)
(2.8164682388305664, 3.1638283729553223, 0.0, 1000, 1000, 1000, 1000)
(2.12764573097229, 2.4342050552368164, 0.0, 1000, 1000, 1000, 1000)
(1.573746681213379, 1.8334827423095703, 0.0, 1000, 1000, 1000, 1000)
(1.2961962223052979, 1.496937870979309, 0.0, 1000, 1000, 1000, 1000)
(1.3789836168289185, 1.5940152406692505, 0.0, 1000, 1000, 1000, 1000)
(1.5616440773010254, 1.8088825941085815, 0.0, 1000, 1000, 1000, 1000)
(1.6519514322280884, 1.9002442359924316, 0.0, 1000, 1000, 1000, 1000)
(1.6455695629119873, 1.8627296686172485, 0.0, 1000, 1000, 1000, 1000)
(1.5481910705566406, 1.765584945678711, 0.0, 1000, 1000, 1000, 1000)
(1.4556951522827148, 1.6836574077606201, 0.0, 1000, 1000, 1000, 1000)
(1.4188992977142334, 1.653678297996521, 0.0, 1000, 1000, 1000, 1000)
(1.3971190452575684, 1.6437559127807617, 0.0, 1000, 1000, 1000, 1000)
(1.3506181240081787, 1.5940947532653809, 0.0, 1000, 1000, 1000, 1000)
(1.3123646974563599, 1.5484644174575806, 0.0, 1000, 1000, 1000, 1000)
(1.3041014671325684, 1.5375584363937378, 0.0, 1000, 1000, 1000, 1000)
(1.2761454582214355, 1.5098775625228882, 0.0, 1000, 1000, 1000, 1000)
(1.2361608743667603, 1.4744462966918945, 0.0, 1000, 1000, 1000, 1000)
(1.2105575799942017, 1.453183889389038, 0.0, 1000, 1000, 1000, 1000)
(1.1876758337020874, 1.441371202468872, 0.0, 1000, 1000, 1000, 1000)
(1.1586041450500488, 1.416490912437439, 0.0, 1000, 1000, 1000, 1000)
(1.1422606706619263, 1.3953073024749756, 0.0, 1000, 1000, 1000, 1000)
(1.141283631324768, 1.389143943786621, 0.0, 1000, 1000, 1000, 1000)
(1.1340510845184326, 1.3780783414840698, 0.0, 1000, 1000, 1000, 1000)
(1.1203054189682007, 1.3576862812042236, 0.0, 1000, 1000, 1000, 1000)
(1.1087754964828491, 1.345861554145813, 0.0, 1000, 1000, 1000, 1000)
(1.1048755645751953, 1.3389838933944702, 0.0, 1000, 1000, 1000, 1000)
(1.0946356058120728, 1.3304985761642456, 0.0, 1000, 1000, 1000, 1000)
(1.0800939798355103, 1.314442753791809, 0.0, 1000, 1000, 1000, 1000)
(1.0804836750030518, 1.3092466592788696, 0.0, 1000, 1000, 1000, 1000)
(1.0688780546188354, 1.304699420928955, 0.0, 1000, 1000, 1000, 1000)
(1.0607682466506958, 1.2900526523590088, 0.0, 1000, 1000, 1000, 1000)
(1.0552436113357544, 1.289784550666809, 0.0, 1000, 1000, 1000, 1000)
(1.0540636777877808, 1.2842942476272583, 0.0, 1000, 1000, 1000, 1000)
(1.0540728569030762, 1.282029151916504, 0.0, 1000, 1000, 1000, 1000)
(1.0493957996368408, 1.2701841592788696, 0.0, 1000, 1000, 1000, 1000)
(1.0416122674942017, 1.2607834339141846, 0.0, 1000, 1000, 1000, 1000)
(1.0405960083007812, 1.2533371448516846, 0.0, 1000, 1000, 1000, 1000)
(0.8542562127113342, 1.0418477058410645, 0.0, 1000, 1000, 1000, 1000)
(0.569584310054779, 0.700311541557312, 0.0, 1000, 1000, 1000, 1000)
(0.6171872615814209, 0.7549129128456116, 0.0, 1000, 1000, 1000, 1000)
(0.8260931372642517, 0.9796496629714966, 0.0, 1000, 1000, 1000, 1000)
(1.0124797821044922, 1.1854881048202515, 0.0, 1000, 1000, 1000, 1000)
(1.3133670091629028, 1.5433473587036133, 0.0, 1000, 1000, 1000, 1000)
(1.2749203443527222, 1.495478868484497, 0.0, 1000, 1000, 1000, 1000)
(0.578223466873169, 0.717035174369812, 0.0, 1000, 1000, 1000, 1000)
(0.9237192273139954, 1.1158487796783447, 0.0, 1000, 1000, 1000, 1000)
(1.6632498502731323, 1.8817869424819946, 0.0, 1000, 1000, 1000, 1000)
(1.4478954076766968, 1.6739379167556763, 0.0, 1000, 1000, 1000, 1000)
(1.6469213962554932, 1.8648086786270142, 0.0, 1000, 1000, 1000, 1000)
(1.5188347101211548, 1.7192304134368896, 0.0, 1000, 1000, 1000, 1000)
(1.430814266204834, 1.6200844049453735, 0.0, 1000, 1000, 1000, 1000)
(1.326290488243103, 1.5164430141448975, 0.0, 1000, 1000, 1000, 1000)
(1.789410948753357, 2.0253171920776367, 0.0, 1000, 1000, 1000, 1000)
(1.2705304622650146, 1.4688884019851685, 0.0, 1000, 1000, 1000, 1000)
(0.6118823885917664, 0.7584720849990845, 0.0, 1000, 1000, 1000, 1000)
(0.7221423387527466, 0.8734263777732849, 0.0, 1000, 1000, 1000, 1000)
(0.48125025629997253, 0.6255213618278503, 0.0, 1000, 1000, 1000, 1000)
(-0.31764841079711914, -0.24840593338012695, 0.0, 1000, 1000, 1000, 1000)
(-0.4885989725589752, -0.40222933888435364, 0.0, 1000, 1000, 1000, 1000)
(-0.04355304315686226, 0.028535611927509308, 0.0, 1000, 1000, 1000, 1000)
(1.206233263015747, 1.2836294174194336, 0.0, 1000, 1000, 1000, 1000)
(1.2598553895950317, 1.4365190267562866, 0.0, 1000, 1000, 1000, 1000)
(1.278892993927002, 1.4955239295959473, 0.0, 1000, 1000, 1000, 1000)
(1.1513841152191162, 1.3287540674209595, 0.0, 1000, 1000, 1000, 1000)
(1.6749943494796753, 1.7903858423233032, 0.0, 1000, 1000, 1000, 1000)
(1.629660964012146, 1.8116002082824707, 0.0, 1000, 1000, 1000, 1000)
(1.4602439403533936, 1.6489779949188232, 0.0, 1000, 1000, 1000, 1000)
(1.1997627019882202, 1.3441272974014282, 0.0, 1000, 1000, 1000, 1000)
(1.5729317665100098, 1.7273578643798828, 0.0, 1000, 1000, 1000, 1000)
(1.685182809829712, 1.826493740081787, 0.0, 1000, 1000, 1000, 1000)
(1.8042124509811401, 1.9524903297424316, 0.0, 1000, 1000, 1000, 1000)
(1.748399019241333, 1.944568395614624, 0.0, 1000, 1000, 1000, 1000)
(1.4640119075775146, 1.646375298500061, 0.0, 1000, 1000, 1000, 1000)
(1.217374324798584, 1.3800365924835205, 0.0, 1000, 1000, 1000, 1000)
